

2024-08-24 21:17:07.759039
21:17:072024-08-24 21:17:07,804 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:47:18,138 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 8, "Purpose": "simulation", "Tasks": {"1652": 1144, "1653": 1145, "1654": 1146, "1655": 1147, "1656": 1148, "1657": 1149, "1658": 1150, "1659": 1151, "1660": 1152, "1661": 1153, "1662": 1154, "1663": 1155, "1664": 1156, "1665": 1157, "1666": 1158, "1667": 1159, "1668": 1160, "1669": 1161, "1670": 1162, "1671": 1163, "1672": 1164, "1673": 1165, "1674": 1166, "1675": 1167, "1676": 1168, "1677": 1169, "1678": 1170, "1679": 1171, "1680": 1172, "1681": 1173, "1682": 1174, "1683": 1175, "1684": 1176, "1685": 1177, "1686": 1178, "1687": 1179, "1688": 1180, "1689": 1181, "1690": 1182, "1691": 1183, "1692": 1184, "1693": 1185, "1694": 1186, "1695": 1187, "1696": 1188, "1697": 1189, "1698": 1190, "1699": 1191, "1700": 1192, "1701": 1193, "1702": 1194, "1703": 1195, "1704": 1196, "1705": 1197, "1706": 1198, "1707": 1199, "1708": 1200, "1709": 1201, "1710": 1202, "1711": 1203, "1712": 1204, "1713": 1205, "1714": 1206, "1715": 1207, "1716": 1208, "1717": 1209, "1718": 1210, "1719": 1211, "1720": 1212, "1721": 1213, "1722": 1214, "1723": 1215, "1724": 1216, "1725": 1217, "1726": 1218, "1727": 1219, "1728": 1220, "1729": 1221, "1730": 1222, "1731": 1223, "1732": 1224, "1733": 1225, "1734": 1226, "1735": 1227, "1736": 1228, "1737": 1229, "1738": 1230, "1739": 1231, "1740": 1232, "1741": 1233, "1742": 1234, "1743": 1235, "1744": 1236, "1745": 1237, "1746": 1238, "1747": 1239, "1748": 1240, "1749": 1241, "1750": 1242, "1751": 1243, "1752": 1244, "1753": 1245, "1754": 1246, "1755": 1247, "1756": 1248, "1757": 1249, "1758": 1250, "1759": 1251, "1760": 1252, "1761": 1253, "1762": 1254, "1763": 1255, "1764": 1256, "1765": 1257, "1766": 1258, "1767": 1259, "1768": 1260, "1769": 1261, "1770": 1262, "1771": 1263, "1772": 1264, "1773": 1265, "1774": 1266, "1775": 1267, "1776": 1268, "1777": 1269, "1778": 1270, "1779": 1271, "1780": 1272, "1781": 1273, "1782": 1274, "1783": 1275, "1784": 1276, "1785": 1277, "1786": 1278, "1787": 1279, "1788": 1280, "1789": 1281, "1790": 1282, "1791": 1283, "1792": 1284, "1793": 1285, "1794": 1286, "1795": 1287, "1796": 1288, "1797": 1289, "1798": 1290, "1799": 1291, "1800": 1292, "1801": 1293, "1802": 1294, "1803": 1295, "1804": 1296, "1805": 1297, "1806": 1298, "1807": 1299, "1808": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_007/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_007/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_007/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_007/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_007/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3145199041}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 7.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:47:18,139 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:47:18,150 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:47:18,150 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:47:18,150 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:47:18,214 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:47:19,045 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | log started Sat Aug 24 21:47:18 2024
2024-08-24 21:47:19,046 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:47:19,046 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | running on lab3-08, pid=1256
2024-08-24 21:47:19,048 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:47:19,048 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  NVIDIA driver version 552.22
2024-08-24 21:47:19,048 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15884MB available) (NVLink:0)
2024-08-24 21:47:19,048 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:47:19,049 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:47:19,049 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |
2024-08-24 21:47:19,064 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:47:19,066 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:47:19,068 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:47:19,069 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   264MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:47:19,069 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   264MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:47:19,070 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   264MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:47:19,148 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:47:19,153 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:47:19,154 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-24 21:47:19,157 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:47:19,158 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:47:19,329 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   315MB         | [rop_operators] Registering operators ...
2024-08-24 21:47:19,334 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   315MB         | [rop_operators] operator registration done.
2024-08-24 21:47:19,971 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   361MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:47:19,982 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:47:19,986 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:47:19,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] imager registration done.
2024-08-24 21:47:19,995 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [htoa_op] USD shader translation registration
2024-08-24 21:47:20,286 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | [htoa_op] End registration.
2024-08-24 21:47:20,290 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         |
2024-08-24 21:47:20,294 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | releasing resources
2024-08-24 21:47:20,298 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   366MB         | Arnold shutdown
2024-08-24 21:47:29,329 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=-9
2024-08-24 21:47:29,334 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1135
2024-08-24 21:47:29,338 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f1 -> 1135
2024-08-24 21:47:29,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:47:29,346 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-24 21:47:29,351 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:47:29,355 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-24 21:47:29,359 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:47:29,420 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/NVversion -> 1.0
2024-08-24 21:47:29,425 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:47:29,429 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/substeps -> 1.0
2024-08-24 21:47:29,433 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 7.0
2024-08-24 21:47:29,437 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 7.0
2024-08-24 21:47:29,441 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:47:29,584 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:47:55,249 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:47:55,255 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:47:55,358 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1652)
2024-08-24 21:47:55,422 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1653)
2024-08-24 21:49:08,309 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:49:08,310 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:49:08,395 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1653)
2024-08-24 21:49:08,459 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1654)
2024-08-24 21:49:47,981 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:49:47,982 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:49:48,031 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1654)
2024-08-24 21:49:48,095 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1655)
2024-08-24 21:50:23,513 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:50:34,632 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:50:34,632 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:50:34,725 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1655)
2024-08-24 21:50:34,789 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1656)
2024-08-24 21:50:40,017 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:51:22,478 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:51:22,478 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:51:22,594 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1656)
2024-08-24 21:51:22,657 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1657)
2024-08-24 21:52:04,047 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:52:04,048 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:52:04,093 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1657)
2024-08-24 21:52:04,157 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1658)
2024-08-24 21:52:53,692 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:52:53,692 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:52:53,793 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1658)
2024-08-24 21:52:53,840 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1659)
2024-08-24 21:53:37,160 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:53:37,161 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:53:37,191 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1659)
2024-08-24 21:53:37,253 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1660)
2024-08-24 21:54:28,576 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:54:28,577 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:54:28,610 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1660)
2024-08-24 21:54:28,674 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1661)
2024-08-24 21:55:21,034 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:55:21,035 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:55:21,126 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1661)
2024-08-24 21:55:21,190 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1662)
2024-08-24 21:56:14,230 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:56:14,231 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:56:14,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_007/v1/volumes_007_v1.1145.vdb for writing
2024-08-24 21:56:14,312 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1662)
2024-08-24 21:56:14,375 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1663)
2024-08-24 21:56:59,946 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:57:27,040 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_007/v1/volumes_007_v1.1145.vdb".
2024-08-24 21:57:27,040 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:57:27,041 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_007/execute
2024-08-24 21:57:36,475 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:57:36,538 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 8)
2024-08-24 21:57:36,602 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:57:36,984 - __main__ - DEBUG - [envy.py:256] - executing: await NV.sign_out(self, )
