

2024-08-19 22:34:40.689423
22:34:402024-08-19 22:34:40,756 - __main__ - INFO - [envy.py:128] - Started Envy
2024-08-23 21:04:41,715 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-23 21:04:41,715 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-23 21:04:41,715 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |
2024-08-23 21:04:41,731 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-23 21:04:41,735 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-23 21:04:41,738 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-23 21:04:41,738 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-23 21:04:41,739 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-23 21:04:41,741 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-23 21:04:41,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-23 21:04:41,837 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.10
2024-08-23 21:04:41,839 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-23 21:04:41,843 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   284MB         | [obj_procedurals] Registering procedurals ...
2024-08-23 21:04:41,845 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   282MB         | [obj_procedurals] procedural registration done.
2024-08-23 21:04:42,055 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] Registering operators ...
2024-08-23 21:04:42,055 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] operator registration done.
2024-08-23 21:04:42,915 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   360MB         | [vop_shaders] Registering shaders ...
2024-08-23 21:04:42,928 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_shaders] shader registration done.
2024-08-23 21:04:42,928 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_imagers] Registering imagers ...
2024-08-23 21:04:42,930 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [vop_imagers] imager registration done.
2024-08-23 21:04:42,930 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [htoa_op] USD shader translation registration
2024-08-23 21:04:43,327 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | [htoa_op] End registration.
2024-08-23 21:04:43,327 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         |
2024-08-23 21:04:43,328 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | releasing resources
2024-08-23 21:04:43,330 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | Arnold shutdown
2024-08-23 21:04:51,528 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1001
2024-08-23 21:04:51,529 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f1 -> 1001
2024-08-23 21:04:51,529 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1100
2024-08-23 21:04:51,530 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f2 -> 1100
2024-08-23 21:04:51,530 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1100
2024-08-23 21:04:51,530 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f2 -> 1100
2024-08-23 21:04:51,531 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 2.0
2024-08-23 21:04:51,591 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/NVversion -> 2.0
2024-08-23 21:04:51,591 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-23 21:04:51,592 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/substeps -> 1.0
2024-08-23 21:04:53,004 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-23 21:04:53,005 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:53,063 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 901)
2024-08-23 21:04:53,111 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 902)
2024-08-23 21:04:53,285 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-23 21:04:53,286 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:53,399 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 902)
2024-08-23 21:04:53,461 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 903)
2024-08-23 21:04:53,462 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-23 21:04:53,463 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:53,524 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 903)
2024-08-23 21:04:53,585 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 904)
2024-08-23 21:04:53,629 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-23 21:04:53,629 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:53,742 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 904)
2024-08-23 21:04:53,805 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 905)
2024-08-23 21:04:53,930 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-23 21:04:53,930 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:53,978 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 905)
2024-08-23 21:04:54,042 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 906)
2024-08-23 21:04:54,135 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-23 21:04:54,135 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:54,200 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 906)
2024-08-23 21:04:54,263 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 907)
2024-08-23 21:04:54,314 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-23 21:04:54,314 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:54,421 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 907)
2024-08-23 21:04:54,487 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 908)
2024-08-23 21:04:54,495 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-23 21:04:54,495 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:54,547 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 908)
2024-08-23 21:04:54,595 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 909)
2024-08-23 21:04:54,729 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-23 21:04:54,730 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:54,753 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 909)
2024-08-23 21:04:54,817 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 910)
2024-08-23 21:04:55,109 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-23 21:04:55,110 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:55,211 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 910)
2024-08-23 21:04:55,275 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 911)
2024-08-23 21:04:55,316 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-23 21:04:55,316 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:55,432 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 911)
2024-08-23 21:04:55,495 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 912)
2024-08-23 21:04:55,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-23 21:04:55,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:55,670 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 912)
2024-08-23 21:04:55,734 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 913)
2024-08-23 21:04:55,787 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-23 21:04:55,787 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:55,894 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 913)
2024-08-23 21:04:55,958 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 914)
2024-08-23 21:04:56,056 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-23 21:04:56,056 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:56,134 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 914)
2024-08-23 21:04:56,181 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 915)
2024-08-23 21:04:56,559 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-23 21:04:56,560 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:56,652 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 915)
2024-08-23 21:04:56,721 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 916)
2024-08-23 21:04:56,813 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-23 21:04:56,813 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:56,892 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 916)
2024-08-23 21:04:56,957 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 917)
2024-08-23 21:04:57,070 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-23 21:04:57,070 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:57,113 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 917)
2024-08-23 21:04:57,192 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 918)
2024-08-23 21:04:57,347 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-23 21:04:57,347 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:57,366 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 918)
2024-08-23 21:04:57,445 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 919)
2024-08-23 21:04:57,663 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-23 21:04:57,664 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:57,730 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 919)
2024-08-23 21:04:57,794 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 920)
2024-08-23 21:04:58,279 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-23 21:04:58,279 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:58,319 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 920)
2024-08-23 21:04:58,378 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 921)
2024-08-23 21:04:58,574 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-23 21:04:58,575 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:58,661 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 921)
2024-08-23 21:04:58,725 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 922)
2024-08-23 21:04:58,889 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-23 21:04:58,890 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:58,997 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 922)
2024-08-23 21:04:59,064 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 923)
2024-08-23 21:04:59,205 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-23 21:04:59,206 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 21:04:59,237 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 923)
2024-08-23 21:04:59,301 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 924)


2024-08-23 21:05:24.222130
21:05:242024-08-23 21:05:24,275 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-23 21:05:24,283 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-23 21:05:24,289 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-23 21:05:24,289 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-23 21:05:24,289 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-23 21:05:24,290 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-23 21:05:24,290 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-23 21:05:24,290 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-23 21:05:24,291 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.26
2024-08-23 21:05:24,291 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.26:37020/client
2024-08-23 21:05:24,294 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-23 21:05:24,294 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-23 21:05:24,294 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.26
2024-08-23 21:05:24,343 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-23 21:05:24,343 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'LAB5-05', ))
2024-08-23 21:05:24,796 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'LAB5-05', )
