

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:59:07,972 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 572)
2024-08-24 23:00:11,035 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 47%
2024-08-24 23:00:11,035 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:00:11,081 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 572)
2024-08-24 23:00:11,145 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 573)
2024-08-24 23:01:13,587 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 47%
2024-08-24 23:01:13,588 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:01:13,691 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 573)
2024-08-24 23:01:13,755 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 574)
2024-08-24 23:02:09,103 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 48%
2024-08-24 23:02:09,104 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:02:09,142 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 574)
2024-08-24 23:02:09,206 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 575)
2024-08-24 23:04:09,019 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 48%
2024-08-24 23:04:09,019 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:04:09,079 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 575)
2024-08-24 23:04:09,143 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 576)
2024-08-24 23:05:10,390 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 49%
2024-08-24 23:05:10,391 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:05:10,435 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 576)
2024-08-24 23:05:10,497 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 577)
2024-08-24 23:06:10,743 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 49%
2024-08-24 23:06:10,744 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:06:10,847 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 577)
2024-08-24 23:06:10,911 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 578)
2024-08-24 23:07:11,648 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 50%
2024-08-24 23:07:11,648 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:07:11,721 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 578)
2024-08-24 23:07:11,785 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 579)
2024-08-24 23:08:12,269 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 50%
2024-08-24 23:08:12,270 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:08:12,341 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 579)
2024-08-24 23:08:12,404 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 580)
2024-08-24 23:09:12,082 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 51%
2024-08-24 23:09:12,083 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:09:12,158 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 580)
2024-08-24 23:09:12,222 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 581)
2024-08-24 23:10:09,498 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 51%
2024-08-24 23:10:09,498 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:10:09,606 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 581)
2024-08-24 23:10:09,653 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 582)
2024-08-24 23:11:15,273 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 52%
2024-08-24 23:11:15,274 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:11:15,299 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 582)
2024-08-24 23:11:15,363 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 583)
2024-08-24 23:12:21,505 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 52%
2024-08-24 23:12:21,506 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:12:21,538 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 583)
2024-08-24 23:12:21,602 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 584)
2024-08-24 23:13:19,627 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 53%
2024-08-24 23:13:19,627 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:13:19,656 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 584)
2024-08-24 23:13:19,704 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 585)
2024-08-24 23:14:26,234 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 53%
2024-08-24 23:14:26,234 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:14:26,292 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 585)
2024-08-24 23:14:26,355 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 586)
2024-08-24 23:15:34,376 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 54%
2024-08-24 23:15:34,377 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:15:34,487 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 586)
2024-08-24 23:15:34,551 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 587)
2024-08-24 23:16:44,474 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 54%
2024-08-24 23:16:44,474 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:16:44,585 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 587)
2024-08-24 23:16:44,647 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 588)
2024-08-24 23:17:52,862 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 55%
2024-08-24 23:17:52,862 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:17:52,973 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 588)
2024-08-24 23:17:53,035 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 589)
2024-08-24 23:19:01,826 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 55%
2024-08-24 23:19:01,826 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:19:01,882 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 589)
2024-08-24 23:19:01,946 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 590)
2024-08-24 23:20:09,737 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 56%
2024-08-24 23:20:09,738 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:20:09,824 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 590)
2024-08-24 23:20:09,888 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 591)
2024-08-24 23:21:01,627 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 56%
2024-08-24 23:21:01,628 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:21:01,738 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 591)
2024-08-24 23:21:01,802 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 592)
2024-08-24 23:22:02,547 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 57%
2024-08-24 23:22:02,547 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:22:02,658 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 592)
2024-08-24 23:22:02,722 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 593)
2024-08-24 23:23:02,467 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 57%
2024-08-24 23:23:02,468 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:23:02,535 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 593)
2024-08-24 23:23:02,599 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 594)
2024-08-24 23:24:01,647 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 58%
2024-08-24 23:24:01,648 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:24:01,720 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 594)
2024-08-24 23:24:01,784 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 595)
2024-08-24 23:25:57,889 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 58%
2024-08-24 23:25:57,889 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:25:57,975 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 595)
2024-08-24 23:25:58,039 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 596)
2024-08-24 23:26:57,224 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 59%
2024-08-24 23:26:57,224 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:26:57,285 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 596)
2024-08-24 23:26:57,349 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 597)
2024-08-24 23:27:56,674 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 59%
2024-08-24 23:27:56,675 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:27:56,708 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 597)
2024-08-24 23:27:56,770 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 598)
2024-08-24 23:28:47,174 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 60%
2024-08-24 23:28:47,175 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:28:47,228 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 598)
2024-08-24 23:28:47,292 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 599)
2024-08-24 23:29:45,301 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 60%
2024-08-24 23:29:45,302 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:29:45,417 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 599)
2024-08-24 23:29:45,481 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 600)
2024-08-24 23:30:47,597 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 60%
2024-08-24 23:30:47,598 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:30:47,634 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 600)
2024-08-24 23:30:47,697 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 601)
2024-08-24 23:31:54,548 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 61%
2024-08-24 23:31:54,548 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:31:54,647 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 601)
2024-08-24 23:31:54,711 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 602)
2024-08-24 23:32:58,083 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 61%
2024-08-24 23:32:58,083 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:32:58,115 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 602)
2024-08-24 23:32:58,179 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 603)
2024-08-24 23:33:48,334 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 62%
2024-08-24 23:33:48,334 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:33:48,444 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 603)
2024-08-24 23:33:48,509 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 604)
2024-08-24 23:34:37,308 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 62%
2024-08-24 23:34:37,308 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:34:37,372 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 604)
2024-08-24 23:34:37,436 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 605)
2024-08-24 23:35:34,144 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 63%
2024-08-24 23:35:34,145 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:35:34,218 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 605)
2024-08-24 23:35:34,282 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 606)
2024-08-24 23:36:32,282 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 63%
2024-08-24 23:36:32,283 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:36:32,385 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 606)
2024-08-24 23:36:32,449 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 607)
2024-08-24 23:37:34,586 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 64%
2024-08-24 23:37:34,586 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:37:34,623 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 607)
2024-08-24 23:37:34,686 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 608)
2024-08-24 23:38:20,244 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 64%
2024-08-24 23:38:20,244 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:38:20,324 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 608)
2024-08-24 23:38:20,386 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 609)
2024-08-24 23:39:12,743 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 65%
2024-08-24 23:39:12,744 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:39:12,853 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 609)
2024-08-24 23:39:12,917 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 610)
2024-08-24 23:39:56,764 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 65%
2024-08-24 23:39:56,765 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:39:56,838 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 610)
2024-08-24 23:39:56,902 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 611)
2024-08-24 23:40:48,503 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 66%
2024-08-24 23:40:48,503 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:40:48,542 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 611)
2024-08-24 23:40:48,603 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 612)
2024-08-24 23:41:44,913 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 66%
2024-08-24 23:41:44,913 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:41:44,966 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 612)
2024-08-24 23:41:45,030 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 613)
2024-08-24 23:42:40,576 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 67%
2024-08-24 23:42:40,576 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:42:40,622 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 613)
2024-08-24 23:42:40,686 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 614)
2024-08-24 23:43:35,689 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 67%
2024-08-24 23:43:35,689 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:43:35,760 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 614)
2024-08-24 23:43:35,824 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 615)
2024-08-24 23:44:00,472 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 68%
2024-08-24 23:44:00,473 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,534 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 615)
2024-08-24 23:44:00,598 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 616)
2024-08-24 23:44:00,849 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 68%
2024-08-24 23:44:00,849 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,853 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 69%
2024-08-24 23:44:00,853 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,855 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 69%
2024-08-24 23:44:00,856 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,858 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 70%
2024-08-24 23:44:00,859 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,861 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 616)
2024-08-24 23:44:00,861 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 70%
2024-08-24 23:44:00,862 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,864 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 71%
2024-08-24 23:44:00,864 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,866 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 71%
2024-08-24 23:44:00,866 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,870 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 72%
2024-08-24 23:44:00,870 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,872 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 72%
2024-08-24 23:44:00,872 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,874 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 73%
2024-08-24 23:44:00,875 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,877 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 73%
2024-08-24 23:44:00,877 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,879 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 74%
2024-08-24 23:44:00,879 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,881 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 74%
2024-08-24 23:44:00,881 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,883 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 75%
2024-08-24 23:44:00,883 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,885 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 75%
2024-08-24 23:44:00,886 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,887 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 76%
2024-08-24 23:44:00,887 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,890 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 76%
2024-08-24 23:44:00,890 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,892 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 77%
2024-08-24 23:44:00,892 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,894 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 77%
2024-08-24 23:44:00,894 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,904 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 78%
2024-08-24 23:44:00,904 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,906 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 78%
2024-08-24 23:44:00,906 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,907 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 617)
2024-08-24 23:44:00,907 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 79%
2024-08-24 23:44:00,907 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,909 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 79%
2024-08-24 23:44:00,909 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,912 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 80%
2024-08-24 23:44:00,912 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,914 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 80%
2024-08-24 23:44:00,914 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,916 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 80%
2024-08-24 23:44:00,917 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,918 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 81%
2024-08-24 23:44:00,918 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,921 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 81%
2024-08-24 23:44:00,921 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,924 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 82%
2024-08-24 23:44:00,924 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,927 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 82%
2024-08-24 23:44:00,927 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,929 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 83%
2024-08-24 23:44:00,929 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,931 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 83%
2024-08-24 23:44:00,932 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,934 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 84%
2024-08-24 23:44:00,934 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,936 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 84%
2024-08-24 23:44:00,936 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,939 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 85%
2024-08-24 23:44:00,939 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,941 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 85%
2024-08-24 23:44:00,941 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,943 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 86%
2024-08-24 23:44:00,943 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,945 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 86%
2024-08-24 23:44:00,945 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,948 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 87%
2024-08-24 23:44:00,948 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,958 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 617)
2024-08-24 23:44:00,958 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 87%
2024-08-24 23:44:00,958 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,960 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 88%
2024-08-24 23:44:00,960 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,962 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 88%
2024-08-24 23:44:00,962 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,964 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 89%
